id,agency,version,name
AFRREO,IMF.AFR,7.0.0,Sub-Saharan Africa Regional Economic Outlook (AFRREO)
AFRREO_2025_OCT_VINTAGE,IMF.AFR,1.0.0,Sub-Saharan Africa Regional Economic Outlook (AFRREO) 2025 October
APDREO,IMF.APD,6.0.0,Asia and Pacific Regional Economic Outlook (APDREO)
APDREO_2025_OCT_VINTAGE,IMF.APD,1.0.0,Asia and Pacific Regional Economic Outlook (APDREO) 2025 October
FM,IMF.FAD,5.0.0,Fiscal Monitor (FM)
FM_2025_OCT_VINTAGE,IMF.FAD,1.0.0,Fiscal Monitor (FM) 2025 October
GDD,IMF.FAD,2.0.0,Global Debt Database (GDD)
HPD,IMF.FAD,1.0.0,Historical Public Debt (HPD)
ICSD,IMF.FAD,1.0.0,Investment and Capital Stock Dataset (ICSD)
PSBS,IMF.FAD,2.0.0,Public Sector Balance Sheet (PSBS)
TAXFIT,IMF.FAD,3.0.1,Tax and Benefits Analysis Tool (TAXFIT)
WORLD,IMF.FAD,3.0.1,World Revenue Longitudinal Database (WoRLD)
MCDREO,IMF.MCD,8.0.0,Middle East and Central Asia Regional Economic Outlook (MCDREO) 
FDI,IMF.MCM,1.0.0,Financial Development Index (FDI)
CTOT,IMF.RES,5.0.1,Commodity Terms of Trade (CTOT)
ECFIE,IMF.RES,2.0.3,Earnings-Calls-based Firm Inflation Expectations (ECFIE)
ED,IMF.RES,1.0.0,Export Diversification (ED)
EQ,IMF.RES,2.0.0,Export Quality (EQ)
ITS,IMF.RES,3.0.1,International Trade in Services (ITS)
MPFT,IMF.RES,7.0.1,Monetary Policy Frameworks Toolkit (MPFT)
PCPS,IMF.RES,9.0.0,Primary Commodity Price System (PCPS)
SRD,IMF.RES,1.0.0,Structural Reform Database (SRD)
WEO,IMF.RES,9.0.0,World Economic Outlook (WEO)
WEO_2025_OCT_VINTAGE,IMF.RES,1.0.0,World Economic Outlook (WEO) 2025 October
GPT,IMF.SPR,1.0.1,IMF Global Policy Tracker: How Countries are Responding to the Economic Impact of the War in the Middle East
AEA,IMF.STA,7.0.0,Air Emissions Accounts (AEA)
ANEA,IMF.STA,6.0.1,"National Economic Accounts (NEA), Annual Data"
ANEA_2026_APR_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 April"
ANEA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 February"
ANEA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 January"
ANEA_2026_MAY_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 May"
BOP,IMF.STA,21.0.0,Balance of Payments (BOP)
BOP_2026_APR_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 April
BOP_2026_FEB_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 February
BOP_2026_JAN_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 January
BOP_2026_MAY_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 May
BOP_AGG,IMF.STA,9.0.1,"Balance of Payments and International Investment Position Statistics (BOP/IIP), World and Country Group Aggregates"
CCI,IMF.STA,4.0.1,Climate Change Indicators
CFBL,IMF.STA,1.0.3,Carbon Footprint of Bank Loans
CO2E,IMF.STA,2.0.1,"CO2 emissions embodied in domestic final demand, production, and trade (CO2E)"
CO2EEIEM,IMF.STA,2.0.2,Carbon Emission Per Unit of Output (CO2EEIEM)
COFER,IMF.STA,7.0.1,Currency Composition of Official Foreign Exchange Reserves (COFER)
COFER_2025_OCT_VINTAGE,IMF.STA,1.0.0,Currency Composition of Official Foreign Exchange Reserves (COFER) 2025 October
CPI,IMF.STA,5.0.0,Consumer Price Index (CPI)
CPI_2026_APR_VINTAGE,IMF.STA,1.0.0,Consumer Price Index (CPI) 2026 April
CPI_2026_FEB_VINTAGE,IMF.STA,2.0.0,Consumer Price Index (CPI) 2026 February
CPI_2026_JAN_VINTAGE,IMF.STA,1.0.0,Consumer Price Index (CPI) 2026 January
CPI_2026_MAY_VINTAGE,IMF.STA,1.0.0,Consumer Price Index (CPI) 2026 May
CPI_WCA,IMF.STA,3.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA)"
CPI_WCA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 April"
CPI_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 February "
CPI_WCA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 January"
CPI_WCA_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 May"
CRBRATE,IMF.STA,2.0.2,Carbon Rates
DIP,IMF.STA,12.0.1,Direct Investment Positions by Counterpart Economy (formerly CDIS)
EER,IMF.STA,6.0.0,Effective Exchange Rate (EER)
EER_2026_APR_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 April
EER_2026_FEB_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 February
EER_2026_JAN_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 January
EER_2026_MAY_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 May
EER_INPUTS_2026_APR_VINTAGE,IMF.STA,1.0.0,"Effective Exchange Rates (EER), Inputs 2026 April"
ENVTX,IMF.STA,1.0.2,Environmental Taxes
ER,IMF.STA,4.0.1,Exchange Rates (ER)
ER_2026_APR_VINTAGE,IMF.STA,1.0.0,Exchange Rates (ER) 2026 April
ER_2026_FEB_VINTAGE,IMF.STA,2.0.0,Exchange Rates (ER) 2026 February
ER_2026_JAN_VINTAGE,IMF.STA,1.0.0,Exchange Rates (ER) 2026 January
ER_2026_MAY_VINTAGE,IMF.STA,1.0.0,Exchange Rates (ER) 2026 May
ESG_FINANCE,IMF.STA,2.0.3,Sustainable Bonds
ESG_FINANCE_CURRENCY,IMF.STA,3.0.3,Sustainable Bonds by Type of Currency
ESG_FINANCE_ISSUER,IMF.STA,2.0.3,Sustainable Bonds by Type of Issuer
FA,IMF.STA,8.0.0,Fund Accounts (FA)
FAS,IMF.STA,5.0.0,Financial Access Survey (FAS)
